"Location";"sample";"value"
1;"Bat_avg";0
2;"Bat_avg";0
3;"Bat_avg";0
4;"Bat_avg";0
5;"Bat_avg";0
6;"Bat_avg";0
7;"Bat_avg";0
8;"Bat_avg";0.0267777777777778
9;"Bat_avg";0.0760526315789474
10;"Bat_avg";0.1204
11;"Bat_avg";0.16855
12;"Bat_avg";0.2167
13;"Bat_avg";0.26485
14;"Bat_avg";0.313
15;"Bat_avg";0.38525
16;"Bat_avg";0.4575
17;"Bat_avg";0.50565
18;"Bat_avg";0.5538
19;"Bat_avg";0.60195
20;"Bat_avg";0.6501
21;"Bat_avg";0.69825
22;"Bat_avg";0.7464
23;"Bat_avg";0.7464
24;"Bat_avg";0.7464
25;"Bat_avg";0.7464
26;"Bat_avg";0.7464
27;"Bat_avg";0.7464
28;"Bat_avg";0.7223
29;"Bat_avg";0.67415
30;"Bat_avg";0.626
31;"Bat_avg";0.57785
32;"Bat_avg";0.5297
33;"Bat_avg";0.48155
34;"Bat_avg";0.4334
35;"Bat_avg";0.36115
36;"Bat_avg";0.2889
37;"Bat_avg";0.24075
38;"Bat_avg";0.1926
39;"Bat_avg";0.14445
40;"Bat_avg";0.0963
41;"Bat_avg";0.04815
42;"Bat_avg";0
43;"Bat_avg";0
44;"Bat_avg";0
45;"Bat_avg";0
46;"Bat_avg";0
47;"Bat_avg";0
48;"Bat_avg";0
49;"Bat_avg";0
50;"Bat_avg";0
51;"Bat_avg";0
52;"Bat_avg";0
53;"Bat_avg";0
54;"Bat_avg";0
55;"Bat_avg";0
56;"Bat_avg";0
57;"Bat_avg";0
58;"Bat_avg";0
59;"Bat_avg";0
60;"Bat_avg";0
61;"Bat_avg";0
62;"Bat_avg";0
63;"Bat_avg";0
64;"Bat_avg";0
65;"Bat_avg";0
66;"Bat_avg";0
67;"Bat_avg";0
68;"Bat_avg";0.0241
69;"Bat_avg";0.0482
70;"Bat_avg";0.0723
71;"Bat_avg";0.14455
72;"Bat_avg";0.2168
73;"Bat_avg";0.28905
74;"Bat_avg";0.3613
75;"Bat_avg";0.43355
76;"Bat_avg";0.5058
77;"Bat_avg";0.60215
78;"Bat_avg";0.6985
79;"Bat_avg";0.77075
80;"Bat_avg";0.843
81;"Bat_avg";0.91525
82;"Bat_avg";0.9875
83;"Bat_avg";1.05975
84;"Bat_avg";1.132
85;"Bat_avg";1.1561
86;"Bat_avg";1.1802
87;"Bat_avg";1.1802
88;"Bat_avg";1.1561
89;"Bat_avg";1.132
90;"Bat_avg";1.1079
91;"Bat_avg";1.03565
92;"Bat_avg";0.9634
93;"Bat_avg";0.89115
94;"Bat_avg";0.8189
95;"Bat_avg";0.74665
96;"Bat_avg";0.6744
97;"Bat_avg";0.57805
98;"Bat_avg";0.4817
99;"Bat_avg";0.40945
100;"Bat_avg";0.3372
101;"Bat_avg";0.26495
102;"Bat_avg";0.1927
103;"Bat_avg";0.12045
104;"Bat_avg";0.0482
105;"Bat_avg";0.0241
106;"Bat_avg";0
107;"Bat_avg";0
108;"Bat_avg";0
109;"Bat_avg";0
110;"Bat_avg";0
111;"Bat_avg";0
112;"Bat_avg";0
113;"Bat_avg";0.0241
114;"Bat_avg";0.0482
115;"Bat_avg";0.0723
116;"Bat_avg";0.0964
117;"Bat_avg";0.1205
118;"Bat_avg";0.1446
119;"Bat_avg";0.1687
120;"Bat_avg";0.1928
121;"Bat_avg";0.2169
122;"Bat_avg";0.241
123;"Bat_avg";0.4096
124;"Bat_avg";0.5782
125;"Bat_avg";0.7468
126;"Bat_avg";0.9154
127;"Bat_avg";1.084
128;"Bat_avg";1.2526
129;"Bat_avg";1.4212
130;"Bat_avg";1.5657
131;"Bat_avg";1.63795
132;"Bat_avg";1.63795
133;"Bat_avg";1.61385
134;"Bat_avg";1.58975
135;"Bat_avg";1.56565
136;"Bat_avg";1.54155
137;"Bat_avg";1.51745
138;"Bat_avg";1.49335
139;"Bat_avg";1.46925
140;"Bat_avg";1.44515
141;"Bat_avg";1.42105
142;"Bat_avg";1.39695
143;"Bat_avg";1.22835
144;"Bat_avg";1.05975
145;"Bat_avg";0.89115
146;"Bat_avg";0.72255
147;"Bat_avg";0.55395
148;"Bat_avg";0.38535
149;"Bat_avg";0.21675
150;"Bat_avg";0.07225
151;"Bat_avg";-1.11022302462516e-17
152;"Bat_avg";-1.11022302462516e-17
153;"Bat_avg";-1.11022302462516e-17
154;"Bat_avg";-1.11022302462516e-17
155;"Bat_avg";-1.11022302462516e-17
156;"Bat_avg";-1.11022302462516e-17
157;"Bat_avg";-1.11022302462516e-17
158;"Bat_avg";-1.11022302462516e-17
159;"Bat_avg";-1.11022302462516e-17
160;"Bat_avg";-1.11022302462516e-17
161;"Bat_avg";-1.11022302462516e-17
162;"Bat_avg";-1.11022302462516e-17
163;"Bat_avg";-1.11022302462516e-17
164;"Bat_avg";-1.11022302462516e-17
165;"Bat_avg";-1.11022302462516e-17
166;"Bat_avg";-1.11022302462516e-17
167;"Bat_avg";-1.11022302462516e-17
168;"Bat_avg";-1.11022302462516e-17
169;"Bat_avg";-1.11022302462516e-17
170;"Bat_avg";-1.11022302462516e-17
171;"Bat_avg";-1.11022302462516e-17
172;"Bat_avg";-1.11022302462516e-17
173;"Bat_avg";-1.11022302462516e-17
174;"Bat_avg";-1.11022302462516e-17
175;"Bat_avg";-1.11022302462516e-17
176;"Bat_avg";-1.11022302462516e-17
177;"Bat_avg";-1.11022302462516e-17
178;"Bat_avg";-1.11022302462516e-17
179;"Bat_avg";-1.11022302462516e-17
180;"Bat_avg";-1.11022302462516e-17
181;"Bat_avg";-1.11022302462516e-17
182;"Bat_avg";-1.11022302462516e-17
183;"Bat_avg";-1.11022302462516e-17
184;"Bat_avg";-1.11022302462516e-17
185;"Bat_avg";-1.11022302462516e-17
186;"Bat_avg";-1.11022302462516e-17
187;"Bat_avg";-1.11022302462516e-17
188;"Bat_avg";-1.11022302462516e-17
189;"Bat_avg";-1.11022302462516e-17
190;"Bat_avg";-1.11022302462516e-17
191;"Bat_avg";-1.11022302462516e-17
192;"Bat_avg";-1.11022302462516e-17
193;"Bat_avg";-1.11022302462516e-17
194;"Bat_avg";-1.11022302462516e-17
195;"Bat_avg";-1.11022302462516e-17
196;"Bat_avg";-1.11022302462516e-17
197;"Bat_avg";-1.11022302462516e-17
198;"Bat_avg";-1.11022302462516e-17
199;"Bat_avg";-1.11022302462516e-17
200;"Bat_avg";-1.11022302462516e-17
201;"Bat_avg";-1.11022302462516e-17
